KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
"Alanine,_aspartate_and_glutamate_metabolism",0.011267126,0.011353266,0.01128693,0.01142348,0.010851926,0.011966473,0.012671901,0.012041446,0.012489336,0.012048634,0.012266856,0.012869952,0.012401171,0.011960856,0.011922963,0.011161835,0.010576104,0.01130597,0.012090027,0.011862781,0.012078677,0.012407339,0.012151509,0.012973647,0.011952749,0.011795442,0.012465499,0.012322536,0.01216635,0.012092221,0.011503515,0.012609086,0.011049416,0.011090967,0.012218547,0.012208918,0.012240717,0.011929673,0.011399831,0.011186283,0.011696949,0.011584952,0.011705984,0.01303718,0.012040468,0.01209846,0.011412071,0.011520358,0.011915405,0.011684359,0.012372624,0.011764935,0.0114101,0.012298428,0.010469356,0.012390992,0.012885486,0.013643398,0.01343739,0.012000646,0.011620819,0.010656115,0.011587505,0.011012354,0.010737374,0.011761337,0.011604629,0.012386379,0.012123942,0.012240006,0.012440325,0.012269395,0.012574664,0.012972379,0.012028206,0.012594155,0.011895263,0.012054801,0.011571355,0.011318559,0.011926618,0.011614272,0.011945281,0.011582381,0.011333062,0.011644274,0.012047524,0.011842527,0.012142282,0.011818894,0.011616307,0.012281429,0.011161611,0.010796544,0.011146999,0.010787876,"Metabolism;Amino   acid   metabolism;Alanine,_aspartate_and_glutamate_metabolism"
Glycolysis/Gluconeogenesis,0.01327076,0.013362654,0.013227113,0.013269789,0.01324466,0.01299535,0.012850993,0.012885759,0.012849464,0.012836008,0.012897146,0.012879188,0.012977142,0.013045888,0.013095672,0.013146303,0.013203848,0.013181993,0.012972092,0.012965068,0.012931226,0.01282342,0.012934417,0.01284836,0.012902649,0.012931478,0.012926271,0.012888983,0.013011025,0.012959673,0.013102854,0.01301066,0.013120895,0.013178855,0.012904963,0.012957604,0.012977695,0.013083343,0.013181981,0.013086176,0.012957731,0.012953274,0.012954458,0.012800542,0.012995183,0.012961131,0.01317751,0.013115654,0.012996529,0.013053038,0.012868823,0.013103601,0.013136367,0.012969746,0.013139869,0.012859392,0.012797073,0.012736469,0.012755985,0.012946675,0.013171262,0.013222808,0.013196638,0.013086142,0.013090196,0.013145829,0.013045357,0.013049875,0.013045843,0.012903896,0.012900827,0.012938721,0.012905083,0.012875708,0.01298334,0.012903116,0.013086119,0.013007877,0.013178771,0.013068876,0.013071744,0.013147784,0.013035257,0.013183345,0.013026856,0.012996042,0.012979853,0.01294708,0.012850131,0.013076781,0.013002333,0.012977275,0.01332203,0.013072985,0.013078903,0.013189672,Metabolism;Carbohydrate   metabolism;Glycolysis/Gluconeogenesis
Lipid_biosynthesis_proteins,0.011328793,0.010961782,0.011540187,0.011139619,0.01254076,0.010147606,0.00887133,0.010130042,0.009510543,0.009934906,0.009779835,0.008837617,0.009602123,0.010103703,0.01021541,0.011686219,0.012687689,0.011182007,0.010093487,0.010452995,0.009994695,0.009534944,0.009874987,0.00869451,0.010305569,0.010298202,0.009333526,0.009539134,0.009900317,0.010113144,0.010862056,0.009236949,0.011725739,0.011412378,0.009598306,0.009874265,0.009638219,0.010144759,0.011286311,0.011848858,0.010295722,0.010841765,0.010392121,0.008008866,0.010277399,0.009986243,0.011013744,0.010892396,0.009994486,0.010333697,0.0096314,0.010531898,0.011217955,0.00970888,0.012807017,0.009098419,0.008498512,0.00724191,0.007729389,0.010083511,0.010822454,0.012440173,0.010704673,0.011690387,0.012239684,0.010186209,0.010622132,0.009296587,0.009523984,0.009526879,0.009188542,0.009543799,0.009053906,0.008303393,0.009828267,0.008858583,0.010311733,0.009884505,0.010586101,0.011131042,0.010014916,0.010235845,0.010174029,0.010704473,0.01101859,0.010712612,0.009961072,0.010311707,0.009725484,0.010284263,0.010635221,0.009635473,0.011422435,0.012249221,0.011481796,0.012162821,Metabolism;Lipid   metabolism;Lipid_biosynthesis_proteins
Glyoxylate_and_dicarboxylate_metabolism,0.011943344,0.011882654,0.01199338,0.011969887,0.012006756,0.011931637,0.011898211,0.01193542,0.012060017,0.011892242,0.011990882,0.011999961,0.012005759,0.011959788,0.011970401,0.012008482,0.012032362,0.011945356,0.011949137,0.01197428,0.011921814,0.011949592,0.011955246,0.012009696,0.011958566,0.011909026,0.011963233,0.011962654,0.012004359,0.012056688,0.011962422,0.011992102,0.011945152,0.01193944,0.011858937,0.012000969,0.01199583,0.011907528,0.011998346,0.012067647,0.011922296,0.011966271,0.011935035,0.011791963,0.012055122,0.012010188,0.011944094,0.011894781,0.011877185,0.01192584,0.011982703,0.011993976,0.011968599,0.011968398,0.011965868,0.011780987,0.01191259,0.011930601,0.011964809,0.011964188,0.011985337,0.011988714,0.011948294,0.011960589,0.012057194,0.011901219,0.011910096,0.011974282,0.011807492,0.011916734,0.01186072,0.011923607,0.011914998,0.011899985,0.011883338,0.011909571,0.01190625,0.011885698,0.01189573,0.011885789,0.011823291,0.011818988,0.011948205,0.01190364,0.011904915,0.011926856,0.011971808,0.011889281,0.011895828,0.011909607,0.011951741,0.011946556,0.011958768,0.011934743,0.011935402,0.011917238,Metabolism;Carbohydrate   metabolism;Glyoxylate_and_dicarboxylate_metabolism
"Valine,_leucine_and_isoleucine_degradation",0.011003602,0.010913899,0.011159341,0.010971883,0.011638791,0.010151501,0.009323576,0.010019905,0.009760736,0.009834784,0.009859797,0.009366951,0.00984223,0.010179942,0.010201522,0.01123359,0.011889796,0.010919241,0.010032047,0.010295468,0.009921396,0.009597386,0.009947851,0.009325598,0.010165325,0.01018762,0.009702944,0.009695621,0.010041912,0.010162472,0.010645906,0.009705896,0.011137694,0.011058172,0.009647462,0.009947076,0.009932151,0.010204158,0.010995541,0.011217703,0.010345701,0.01048315,0.010281896,0.008684813,0.010271161,0.010100973,0.010751624,0.010493322,0.009951004,0.010268345,0.009753447,0.010522152,0.010880339,0.009888437,0.011795601,0.009334284,0.00908197,0.008384876,0.008682967,0.010125553,0.010628058,0.011707326,0.010680951,0.011195136,0.011580187,0.010333012,0.0103109,0.009768821,0.009775084,0.009736796,0.009457211,0.009819512,0.009525347,0.009061269,0.009975657,0.009426346,0.010160916,0.009942474,0.01050344,0.010710958,0.010022978,0.010199528,0.010145557,0.010500939,0.010552418,0.010443351,0.010116505,0.010197953,0.009784359,0.010330423,0.010472083,0.009798151,0.011200171,0.011292125,0.010867915,0.011331602,"Metabolism;Amino   acid   metabolism;Valine,_leucine_and_isoleucine_degradation"
"Glycine,_serine_and_threonine_metabolism",0.009972619,0.010033467,0.009992565,0.010083475,0.009707843,0.01044119,0.010928508,0.010503335,0.010841012,0.010511571,0.010667811,0.011057826,0.010747256,0.010449886,0.01042212,0.009943113,0.009571416,0.010043265,0.01051841,0.01040219,0.010518225,0.010749487,0.010592517,0.011139836,0.010459047,0.010342235,0.010795067,0.010717575,0.010595408,0.010567056,0.010158391,0.010892014,0.009860682,0.009894638,0.010609314,0.010651985,0.010675424,0.010397547,0.010079272,0.009955728,0.010320558,0.010208777,0.010291886,0.011149102,0.010528243,0.010562792,0.010086649,0.010139969,0.010408447,0.010296143,0.010752489,0.010358033,0.010093555,0.010670953,0.00948272,0.010716428,0.011080455,0.011582813,0.011457351,0.010509757,0.010228731,0.009606078,0.010224408,0.009861181,0.009695386,0.01033744,0.010202562,0.010766516,0.010546967,0.010654839,0.010761731,0.010669131,0.010878342,0.011133133,0.010505467,0.010894062,0.010391002,0.010497635,0.010186811,0.010018607,0.010397723,0.010211329,0.010435585,0.01018133,0.010042596,0.010231245,0.010519681,0.010380551,0.010573706,0.0103467,0.010239182,0.01066972,0.009921529,0.009664032,0.00989883,0.009625934,"Metabolism;Amino   acid   metabolism;Glycine,_serine_and_threonine_metabolism"
Citrate_cycle_(TCA_cycle),0.011378473,0.011514001,0.011318796,0.011405368,0.011290174,0.011199178,0.011100654,0.01109695,0.011089677,0.011090182,0.011118818,0.01115329,0.011194346,0.011227614,0.011296913,0.011293158,0.011282028,0.011343353,0.011134397,0.011156713,0.011117406,0.011068325,0.011169913,0.011141086,0.011102299,0.011170953,0.011180534,0.011122242,0.011239203,0.011173847,0.011294271,0.011252077,0.011243409,0.011342311,0.011071898,0.011162536,0.011210113,0.011319785,0.011325794,0.011231325,0.011144975,0.011158294,0.011161686,0.01104639,0.011217397,0.011175332,0.011334991,0.011265857,0.011157009,0.01122264,0.011058025,0.011245354,0.011275117,0.011191915,0.011244465,0.011068421,0.011045435,0.011058407,0.011041551,0.011122374,0.011301775,0.011301917,0.011335437,0.011200745,0.011161563,0.011312504,0.011187898,0.011265954,0.011215269,0.011111171,0.011109401,0.011165469,0.011127079,0.011144552,0.011174908,0.011149119,0.011237204,0.011202073,0.011309337,0.011207791,0.01119586,0.011319267,0.011181633,0.011347361,0.011186913,0.01113064,0.011165336,0.011119246,0.0110356,0.011254483,0.011168357,0.011180389,0.011444182,0.011196716,0.011255383,0.011333447,Metabolism;Carbohydrate   metabolism;Citrate_cycle_(TCA_cycle)
Porphyrin_and_chlorophyll_metabolism,0.00772594,0.00771944,0.007797679,0.007920276,0.007171862,0.008871422,0.009926093,0.009035985,0.009882564,0.009040426,0.009473707,0.010430656,0.009632869,0.008869398,0.008831513,0.00767528,0.006773786,0.007813965,0.009039525,0.008781668,0.009039847,0.009628613,0.009284233,0.010636666,0.008952233,0.00868581,0.009779896,0.009504008,0.009289184,0.009167315,0.00817811,0.009909512,0.007413197,0.007444349,0.009038047,0.009269358,0.009402429,0.008847119,0.008063171,0.00779244,0.008376562,0.008433196,0.008543655,0.010275066,0.0091453,0.009137115,0.007906168,0.007930581,0.008632222,0.008246616,0.009511475,0.00849703,0.007930647,0.009380477,0.006574876,0.009246781,0.010233694,0.01149482,0.011215389,0.008929729,0.008209288,0.006796293,0.008139594,0.007368988,0.007018704,0.008335868,0.008210846,0.009443,0.008727239,0.009190916,0.009423227,0.009314452,0.00976621,0.010384095,0.008838087,0.009807353,0.008584749,0.008843213,0.008013378,0.007721764,0.00842501,0.007908821,0.008705843,0.008048351,0.007762006,0.008272983,0.008994639,0.008609814,0.009039322,0.008572335,0.008241431,0.009311699,0.00750228,0.007119436,0.00757296,0.006992428,Metabolism;Metabolism   of   cofactors   and   vitamins;Porphyrin_and_chlorophyll_metabolism
Cysteine_and_methionine_metabolism,0.008325304,0.008435059,0.0083677,0.008508996,0.007853154,0.00927687,0.010140442,0.009398138,0.009891429,0.009403831,0.009645011,0.010364691,0.009736294,0.009197671,0.009130933,0.008257853,0.007546946,0.008402869,0.009368343,0.009119821,0.009379081,0.009826551,0.009503035,0.010520313,0.009291046,0.009082822,0.009903427,0.009687819,0.009441989,0.009344687,0.008643702,0.009996669,0.008133934,0.008147053,0.009543135,0.009519108,0.009581824,0.009208514,0.008552316,0.008271749,0.008918772,0.008823499,0.008982999,0.010584345,0.00929985,0.009387529,0.008489461,0.008613675,0.009140182,0.008816885,0.009746866,0.00895319,0.008540009,0.009646917,0.00746242,0.009794269,0.010396032,0.011336865,0.011081942,0.009297426,0.008727966,0.007619496,0.008735562,0.008080461,0.007719867,0.008925981,0.008744386,0.009685431,0.00939756,0.009591599,0.009830648,0.009628795,0.010011369,0.010504105,0.009325054,0.010047037,0.00904679,0.009303959,0.008662568,0.008434359,0.009145361,0.008715293,0.009153094,0.008674699,0.008435057,0.008873623,0.009337826,0.009098993,0.009492053,0.009080886,0.008806788,0.009596536,0.0081897,0.007863141,0.008228461,0.007789795,Metabolism;Amino   acid   metabolism;Cysteine_and_methionine_metabolism
Propanoate_metabolism,0.010579493,0.01050013,0.01066986,0.010543379,0.010991743,0.010034986,0.009513364,0.009964846,0.009819495,0.009839128,0.009877882,0.009559733,0.009873579,0.010068664,0.010101122,0.010705783,0.011116783,0.010509279,0.009991959,0.010138708,0.00992297,0.00971061,0.009920977,0.009522057,0.010057817,0.010059285,0.009763671,0.00977605,0.009996501,0.010066304,0.010355831,0.009768518,0.010656116,0.010597753,0.009747293,0.009940175,0.009909028,0.010072737,0.010570831,0.010722228,0.010151746,0.010264016,0.010137478,0.009127222,0.010142672,0.010015385,0.010437859,0.010287133,0.009936235,0.010134416,0.009814961,0.010277612,0.010503015,0.009894087,0.011069633,0.009525599,0.009371231,0.008933437,0.009125892,0.010024499,0.010371673,0.011000474,0.01037243,0.01066948,0.01092277,0.010144549,0.010173175,0.009802663,0.009804792,0.009783736,0.009617088,0.009814833,0.00963627,0.009348674,0.009922825,0.009573128,0.01009084,0.009911451,0.010279169,0.010390336,0.009969068,0.010083183,0.01006361,0.010274311,0.010317811,0.01023763,0.010024175,0.010057285,0.009825436,0.010151917,0.010243739,0.009835991,0.010699112,0.010772848,0.01051901,0.010807843,Metabolism;Carbohydrate   metabolism;Propanoate_metabolism
Butanoate_metabolism,0.010750902,0.010854923,0.010908149,0.01089593,0.010860224,0.010682578,0.010602559,0.010594261,0.010682975,0.010473917,0.010651251,0.010752794,0.010725592,0.010652549,0.010604774,0.010864648,0.010923098,0.010753714,0.010641078,0.010662862,0.010510073,0.010562857,0.010656392,0.01081967,0.010667413,0.010566391,0.010736136,0.010556636,0.010711046,0.010723595,0.010681894,0.010826864,0.01068394,0.010693175,0.010466663,0.010662201,0.010675045,0.01074262,0.01086914,0.010788454,0.010623305,0.010619038,0.010555436,0.010431875,0.010780582,0.0107028,0.010676773,0.010513255,0.010443553,0.010486682,0.010627778,0.010786168,0.010774314,0.010694133,0.010724207,0.010380562,0.010577378,0.010668635,0.01071027,0.010686393,0.010706359,0.010870703,0.010794665,0.010711318,0.010815371,0.010669916,0.010406158,0.010702784,0.010529088,0.010570884,0.010517271,0.010654949,0.010686087,0.010671291,0.010593605,0.010651254,0.010558749,0.010565856,0.010640503,0.010566264,0.010555355,0.010458522,0.010627846,0.010603772,0.010433382,0.01061084,0.01072997,0.010591016,0.010549935,0.010738125,0.01062062,0.010619694,0.010884299,0.010611673,0.010557514,0.010646442,Metabolism;Carbohydrate   metabolism;Butanoate_metabolism
Transcription_machinery,0.008772467,0.009019553,0.008815972,0.008993588,0.008484869,0.009264028,0.009742075,0.009236055,0.009535974,0.009243248,0.009367079,0.009824785,0.009487964,0.00919649,0.00913692,0.008741156,0.008333058,0.008837281,0.009241475,0.009114588,0.009197732,0.009455192,0.009324912,0.009933348,0.009174665,0.009090475,0.009592676,0.009416013,0.009321057,0.009249339,0.008916609,0.009731878,0.008594397,0.008669904,0.009354645,0.009357565,0.009392369,0.009268651,0.008898401,0.008642884,0.009048716,0.008888952,0.008999618,0.009987837,0.009227086,0.009291938,0.008868524,0.008924721,0.009091856,0.008963629,0.009420228,0.009127584,0.008877993,0.009456108,0.008183168,0.009510514,0.009852654,0.010421189,0.010236674,0.009230407,0.008981329,0.008401772,0.009073842,0.008583931,0.008386407,0.009179582,0.00883255,0.009547093,0.009411844,0.009404368,0.009553339,0.009447307,0.009687033,0.009985076,0.009293566,0.009707527,0.009100193,0.00928343,0.008977,0.008769415,0.009256539,0.00906666,0.00916547,0.00896614,0.008700971,0.008991319,0.0092885,0.00914172,0.009304061,0.009205015,0.008972724,0.009423812,0.008815885,0.008344564,0.008625494,0.008438718,Genetic Information Processing;Transcription;Transcription_machinery
Methane_metabolism,0.0086249,0.008717471,0.008680719,0.008770783,0.008442758,0.009009272,0.00937167,0.009040722,0.00935802,0.009025141,0.009187467,0.009538924,0.009283486,0.009008593,0.00898484,0.008652202,0.008341265,0.008690237,0.00906286,0.008978397,0.009027331,0.009246256,0.009134205,0.00962522,0.00901107,0.008921867,0.009317143,0.00919746,0.009166026,0.009127222,0.008795408,0.009420334,0.008513596,0.008556217,0.009064978,0.009170281,0.009185045,0.009033384,0.008762835,0.008639414,0.008859571,0.008824018,0.008865815,0.009485151,0.009134207,0.009116435,0.008721292,0.008727427,0.008900364,0.008817449,0.009222723,0.008938011,0.008724853,0.009202224,0.008220552,0.009114863,0.009468577,0.009929327,0.009821059,0.009030078,0.008828445,0.008363696,0.008834861,0.00851168,0.008411395,0.008888255,0.008738124,0.009264747,0.00900018,0.009121055,0.009200906,0.009164387,0.009331779,0.009555488,0.009001599,0.009332845,0.008923134,0.009004096,0.008775829,0.008618883,0.0089069,0.008761518,0.00897761,0.008778512,0.008613991,0.00880661,0.009076905,0.008919464,0.009058938,0.00892741,0.008804904,0.009162751,0.008635312,0.008382535,0.00858617,0.008409712,Metabolism;Energy   metabolism;Methane_metabolism
Fatty_acid_degradation,0.008345002,0.008179458,0.008478241,0.008233523,0.009035311,0.007425856,0.006556063,0.007335436,0.006959807,0.007162747,0.007131795,0.006532174,0.007081805,0.007484118,0.007512238,0.008538859,0.009248537,0.008226847,0.007374206,0.007607492,0.007285768,0.006892654,0.007229272,0.006452618,0.007476319,0.007501397,0.00690569,0.006960698,0.007307126,0.007411037,0.007966751,0.006869197,0.008525514,0.008398723,0.007022997,0.00721305,0.007153956,0.007471946,0.008270249,0.008533897,0.007674689,0.007830791,0.007614941,0.005958047,0.007529652,0.007354154,0.008089746,0.007887614,0.007362879,0.007642764,0.007053641,0.007799345,0.008198784,0.007126333,0.009240842,0.006687827,0.006304868,0.005485015,0.005811385,0.007427697,0.007956695,0.009091712,0.007957914,0.008571865,0.008967237,0.007612261,0.007761277,0.006996134,0.007104145,0.00702433,0.006761943,0.007072247,0.006744702,0.006234464,0.007275113,0.006636781,0.00757182,0.007270799,0.00787906,0.008126951,0.007390193,0.007572536,0.007495278,0.007869742,0.007998789,0.007813255,0.007391882,0.007537355,0.007133622,0.007610148,0.007806445,0.007081411,0.008493701,0.008776008,0.008292456,0.008771205,Metabolism;Lipid   metabolism;Fatty_acid_degradation
DNA_replication,0.006054619,0.006114853,0.0060888,0.006209646,0.005621941,0.006867936,0.007646742,0.006958548,0.00753725,0.006974318,0.007252067,0.007971536,0.007394218,0.006857144,0.006839602,0.006001938,0.005320902,0.006131047,0.006965794,0.006772658,0.006973277,0.007377821,0.007127377,0.008114193,0.006878809,0.006712175,0.007495179,0.007281642,0.007142181,0.007033874,0.006364266,0.007638033,0.005803863,0.005852541,0.00700884,0.007133123,0.00723155,0.006853081,0.006259844,0.006023853,0.006511441,0.006486855,0.006589319,0.00792897,0.007021645,0.007037563,0.006191965,0.006230252,0.006707744,0.006441211,0.007302095,0.006606203,0.006196882,0.007235354,0.005183602,0.007194573,0.007853529,0.008774768,0.008553983,0.006897888,0.006410587,0.005373016,0.006387914,0.005785972,0.005477114,0.006544813,0.006386774,0.007313047,0.00685703,0.0071137,0.007297675,0.007201967,0.007531388,0.007985672,0.006868687,0.007569971,0.006702016,0.006888842,0.006300393,0.006059229,0.006617196,0.006268167,0.006757747,0.006328343,0.006066617,0.006430574,0.006944319,0.00669423,0.006993807,0.006665718,0.006413279,0.007197793,0.005915665,0.005555765,0.005900757,0.005491775,Genetic Information Processing;Replication   and   repair;DNA_replication
Amino_sugar_and_nucleotide_sugar_metabolism,0.00801303,0.007761213,0.007636821,0.007606804,0.00757293,0.007814963,0.007927696,0.007849558,0.007434098,0.007899303,0.007804678,0.007624765,0.007739265,0.007933182,0.008062463,0.007272224,0.007140174,0.007550637,0.008089193,0.007693974,0.008198189,0.007911999,0.00771888,0.007382919,0.007723409,0.00769345,0.007612269,0.007895259,0.007703305,0.007594526,0.007678515,0.007570843,0.007786058,0.007666741,0.008487148,0.007827557,0.007664246,0.007687624,0.007487586,0.007389199,0.007669224,0.007682267,0.007840413,0.008579718,0.007446193,0.007642414,0.007885052,0.008281295,0.008559244,0.008244546,0.007985191,0.007702915,0.00773397,0.007819956,0.007479383,0.008569107,0.008077624,0.007867213,0.007816709,0.007809564,0.00802138,0.007349433,0.007750817,0.007500861,0.007321905,0.007960355,0.008531753,0.007871239,0.008500061,0.008086573,0.008333269,0.007796813,0.007848022,0.007904698,0.008043234,0.007896084,0.008400242,0.008228195,0.008214947,0.008047244,0.008510235,0.008437274,0.008191921,0.008243576,0.008253271,0.008032734,0.007725943,0.007853241,0.0081288,0.007845879,0.007892995,0.008058113,0.007582882,0.007808667,0.007881299,0.00774286,Metabolism;Carbohydrate   metabolism;Amino_sugar_and_nucleotide_sugar_metabolism
