"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"1",2023-05-16,"May","w","9",8,"shar","Rubeaceae","Sherardia","armensis",9,102.035714285714,0
"1",2023-05-16,"May","w","9",7,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,102.035714285714,0
"1",2023-05-16,"May","w","9",10,"trre","Fabaceae","Trifolium","repens",9,102.035714285714,0
"1",2023-05-16,"May","w","9",40.0357142857143,"poaceae","Poaceae",NA,NA,9,102.035714285714,0
"1",2023-05-16,"May","w","9",2,"bepe","Asteraceae","Bellis","perennis",9,102.035714285714,0
"1",2023-05-16,"May","w","9",12,"rabu","Ranunculaceae","Ranunculus","bulbosus",9,102.035714285714,0
"1",2023-05-16,"May","w","9",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",9,102.035714285714,0
"10",2023-10-16,"Oct","w","1",6,"cadi","Cyperaceae","Carex","divulsa",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",0.5,"tosp","Apieaceae","Torilis","sp",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",10,"poaceae","Poaceae",NA,NA,7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",45,"fear","Poaceae","Festuca","arundinacea",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",1,"gedi","Geraniaceae","Geranium","dissectum",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",2,"shar","Rubeaceae","Sherardia","armensis",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","w","1",3,"plla","Plantaginaceae","Plantago","lanceolata",7,67.5,5186.93640695953
"10",2023-10-16,"Oct","p","10",7,"sosp","Asteraceae","Sonchus",NA,15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",3,"vepe","Plantaginaceae","Veronica","persica",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",5,"gedi","Geraniaceae","Geranium","dissectum",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",8,"pore","Rosaceae","Potentilla","reptans",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",25,"poaceae","Poaceae",NA,NA,15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",6,"lyar","Primulaceae","Lysimachia","arvensis",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",5,"mear","Fabaceae","Medicago","arabica",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",4.5,"cisp","Asteraceae","Cirsium",NA,15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",2,"veof","Verbenaceae","Verbena","officinalis",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",6,"mean","Euphorbiaceae","Mercurialis","annua",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",1,"bepe","Asteraceae","Bellis","perennis",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",3,"chsp","Amaranthaceae","Chenopodium",NA,15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",10,"coar","Convolvulaceae","Convolvulus","arvensis",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",1,"asteraceae","Asteraceae",NA,NA,15,87.5,1037.38567647822
"10",2023-10-16,"Oct","p","10",1,"tosp","Apieaceae","Torilis","sp",15,87.5,1037.38567647822
"10",2023-10-16,"Oct","c","11",80,"poaceae","Poaceae",NA,NA,8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",2,"trfr","Fabaceae","Trifolium","fragiferum",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",4,"plla","Plantaginaceae","Plantago","lanceolata",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",3,"trre","Fabaceae","Trifolium","repens",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",3,"gedi","Geraniaceae","Geranium","dissectum",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",7,"fear","Poaceae","Festuca","arundinacea",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",1,"bepe","Asteraceae","Bellis","perennis",8,101,1808.57805166361
"10",2023-10-16,"Oct","c","11",1,"shar","Rubeaceae","Sherardia","armensis",8,101,1808.57805166361
"10",2023-10-16,"Oct","wp","12",2,"trre","Fabaceae","Trifolium","repens",5,88,2088.60500339863
"10",2023-10-16,"Oct","wp","12",80,"poaceae","Poaceae",NA,NA,5,88,2088.60500339863
"10",2023-10-16,"Oct","wp","12",2,"melu","Fabaceae","Medicago","lupulina",5,88,2088.60500339863
"10",2023-10-16,"Oct","wp","12",1,"bepe","Asteraceae","Bellis","perennis",5,88,2088.60500339863
"10",2023-10-16,"Oct","wp","12",3,"coar","Convolvulaceae","Convolvulus","arvensis",5,88,2088.60500339863
"10",2023-10-16,"Oct","wp","13",15,"plla","Plantaginaceae","Plantago","lanceolata",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",1,"mean","Euphorbiaceae","Mercurialis","annua",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",1,"asteraceae","Asteraceae",NA,NA,9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",4,"mear","Fabaceae","Medicago","arabica",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",2,"cadi","Cyperaceae","Carex","divulsa",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",5,"gedi","Geraniaceae","Geranium","dissectum",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",22,"vepe","Plantaginaceae","Veronica","persica",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",5.90909090909091,"poaceae","Poaceae",NA,NA,9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","wp","13",6,"shar","Rubeaceae","Sherardia","armensis",9,61.9090909090909,904.393444768552
"10",2023-10-16,"Oct","c","14",15,"dagl","Poaceae","Dactilys","glomerata",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",3,"gedi","Geraniaceae","Geranium","dissectum",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",1,"libi","Linaceae","Linum","bienne",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",4,"coar","Convolvulaceae","Convolvulus","arvensis",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",25,"poaceae","Poaceae",NA,NA,12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",1,"tosp","Apieaceae","Torilis","sp",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",15,"fear","Poaceae","Festuca","arundinacea",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",5,"shar","Rubeaceae","Sherardia","armensis",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",1,"vepe","Plantaginaceae","Veronica","persica",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",1,"bepe","Asteraceae","Bellis","perennis",12,81,4514.64014785855
"10",2023-10-16,"Oct","c","14",5,"plla","Plantaginaceae","Plantago","lanceolata",12,81,4514.64014785855
"10",2023-10-16,"Oct","p","15",8,"shar","Rubeaceae","Sherardia","armensis",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",3.5,"poaceae","Poaceae",NA,NA,9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",1,"veof","Verbenaceae","Verbena","officinalis",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",2,"vepe","Plantaginaceae","Veronica","persica",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",10,"mean","Euphorbiaceae","Mercurialis","annua",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",5,"melu","Fabaceae","Medicago","lupulina",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",10,"coar","Convolvulaceae","Convolvulus","arvensis",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",45,"amsp","Amaranthaceae","Amaranthus",NA,9,89.5,13567.0813468571
"10",2023-10-16,"Oct","p","15",5,"mear","Fabaceae","Medicago","arabica",9,89.5,13567.0813468571
"10",2023-10-16,"Oct","w","16",25,"coar","Convolvulaceae","Convolvulus","arvensis",4,97,64.9592398559493
"10",2023-10-16,"Oct","w","16",1,"libi","Linaceae","Linum","bienne",4,97,64.9592398559493
"10",2023-10-16,"Oct","w","16",70,"poaceae","Poaceae",NA,NA,4,97,64.9592398559493
"10",2023-10-16,"Oct","w","16",1,"shar","Rubeaceae","Sherardia","armensis",4,97,64.9592398559493
"10",2023-10-16,"Oct","c","2",35,"dagl","Poaceae","Dactilys","glomerata",5,100.5,1801.29106794426
"10",2023-10-16,"Oct","c","2",0.5,"tosp","Apieaceae","Torilis","sp",5,100.5,1801.29106794426
"10",2023-10-16,"Oct","c","2",4,"shar","Rubeaceae","Sherardia","armensis",5,100.5,1801.29106794426
"10",2023-10-16,"Oct","c","2",1,"gedi","Geraniaceae","Geranium","dissectum",5,100.5,1801.29106794426
"10",2023-10-16,"Oct","c","2",60,"poaceae","Poaceae",NA,NA,5,100.5,1801.29106794426
"10",2023-10-16,"Oct","p","3",3,"vepe","Plantaginaceae","Veronica","persica",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",1,"cisp","Asteraceae","Cirsium",NA,16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",5,"fear","Poaceae","Festuca","arundinacea",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",4,"shar","Rubeaceae","Sherardia","armensis",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",6,"coar","Convolvulaceae","Convolvulus","arvensis",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",2,"gedi","Geraniaceae","Geranium","dissectum",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",4,"lyar","Primulaceae","Lysimachia","arvensis",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",10,"pore","Rosaceae","Potentilla","reptans",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",8,"trfr","Fabaceae","Trifolium","fragiferum",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",3,"plla","Plantaginaceae","Plantago","lanceolata",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",5,"dagl","Poaceae","Dactilys","glomerata",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",3,"veof","Verbenaceae","Verbena","officinalis",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",1,"tosp","Apieaceae","Torilis","sp",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",20,"chsp","Amaranthaceae","Chenopodium",NA,16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",1,"mear","Fabaceae","Medicago","arabica",16,79,1546.53066860719
"10",2023-10-16,"Oct","p","3",3,"poaceae","Poaceae",NA,NA,16,79,1546.53066860719
"10",2023-10-16,"Oct","wp","4",2,"bepe","Asteraceae","Bellis","perennis",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",15,"plla","Plantaginaceae","Plantago","lanceolata",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",8,"poaceae","Poaceae",NA,NA,14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",2,"cisp","Asteraceae","Cirsium",NA,14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",3,"asteraceae","Asteraceae",NA,NA,14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",4,"cadi","Cyperaceae","Carex","divulsa",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",2,"vepe","Plantaginaceae","Veronica","persica",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",1.5,"cabu","Brassicaceae","Capsella","bursa-pastoris",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",3,"gedi","Geraniaceae","Geranium","dissectum",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",1,"tosp","Apieaceae","Torilis","sp",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",3,"shar","Rubeaceae","Sherardia","armensis",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",16,"lyar","Primulaceae","Lysimachia","arvensis",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","4",1,"trfr","Fabaceae","Trifolium","fragiferum",14,62.5,1725.17872903897
"10",2023-10-16,"Oct","wp","5",3,"chsp","Amaranthaceae","Chenopodium",NA,5,60,1221.30874483834
"10",2023-10-16,"Oct","wp","5",12,"fear","Poaceae","Festuca","arundinacea",5,60,1221.30874483834
"10",2023-10-16,"Oct","wp","5",30,"coar","Convolvulaceae","Convolvulus","arvensis",5,60,1221.30874483834
"10",2023-10-16,"Oct","wp","5",9,"poaceae","Poaceae",NA,NA,5,60,1221.30874483834
"10",2023-10-16,"Oct","wp","5",6,"plla","Plantaginaceae","Plantago","lanceolata",5,60,1221.30874483834
"10",2023-10-16,"Oct","p","6",12,"fear","Poaceae","Festuca","arundinacea",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",2,"asteraceae","Asteraceae",NA,NA,14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",1,"veof","Verbenaceae","Verbena","officinalis",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",1,"gedi","Geraniaceae","Geranium","dissectum",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",4,"coar","Convolvulaceae","Convolvulus","arvensis",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",8,"cisp","Asteraceae","Cirsium",NA,14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",6,"shar","Rubeaceae","Sherardia","armensis",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",3,"melu","Fabaceae","Medicago","lupulina",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",8,"mear","Fabaceae","Medicago","arabica",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",1,"trre","Fabaceae","Trifolium","repens",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",25,"pore","Rosaceae","Potentilla","reptans",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",0.5,"tosp","Apieaceae","Torilis","sp",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",20,"poaceae","Poaceae",NA,NA,14,92.5,4538.21906857295
"10",2023-10-16,"Oct","p","6",1,"vepe","Plantaginaceae","Veronica","persica",14,92.5,4538.21906857295
"10",2023-10-16,"Oct","c","7",1,"gedi","Geraniaceae","Geranium","dissectum",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",2,"rucr","Polygonaceae","Rumex","crispus",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",1,"pore","Rosaceae","Potentilla","reptans",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",8,"plla","Plantaginaceae","Plantago","lanceolata",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",15,"fear","Poaceae","Festuca","arundinacea",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",2,"shar","Rubeaceae","Sherardia","armensis",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",1,"bepe","Asteraceae","Bellis","perennis",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",10,"coar","Convolvulaceae","Convolvulus","arvensis",10,75,1659.6108664419
"10",2023-10-16,"Oct","c","7",30,"poaceae","Poaceae",NA,NA,10,75,1659.6108664419
"10",2023-10-16,"Oct","w","8",1,"pore","Rosaceae","Potentilla","reptans",7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",1,"shar","Rubeaceae","Sherardia","armensis",7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",3,"bepe","Asteraceae","Bellis","perennis",7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",85,"poaceae","Poaceae",NA,NA,7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",10,"gedi","Geraniaceae","Geranium","dissectum",7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",8,"coar","Convolvulaceae","Convolvulus","arvensis",7,109,254.288445515253
"10",2023-10-16,"Oct","w","8",1,"tosp","Apieaceae","Torilis","sp",7,109,254.288445515253
"10",2023-10-16,"Oct","w","9",1,"shar","Rubeaceae","Sherardia","armensis",6,56.5,3003.41535270116
"10",2023-10-16,"Oct","w","9",32.5,"poaceae","Poaceae",NA,NA,6,56.5,3003.41535270116
"10",2023-10-16,"Oct","w","9",4,"trre","Fabaceae","Trifolium","repens",6,56.5,3003.41535270116
"10",2023-10-16,"Oct","w","9",2,"asteraceae","Asteraceae",NA,NA,6,56.5,3003.41535270116
"10",2023-10-16,"Oct","w","9",7,"fear","Poaceae","Festuca","arundinacea",6,56.5,3003.41535270116
"10",2023-10-16,"Oct","w","9",10,"dagl","Poaceae","Dactilys","glomerata",6,56.5,3003.41535270116
"11",2023-11-13,"Nov","w","1",3,"asteraceae","Asteraceae",NA,NA,10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",6,"visa","Fabaceae","Vicia","sativa",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",20,"poaceae","Poaceae",NA,NA,10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",7,"tosp","Apieaceae","Torilis","sp",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",4,"plla","Plantaginaceae","Plantago","lanceolata",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",7,"shar","Rubeaceae","Sherardia","armensis",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",2,"bepe","Asteraceae","Bellis","perennis",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",40,"fear","Poaceae","Festuca","arundinacea",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",5,"cadi","Cyperaceae","Carex","divulsa",10,99,5712.88010656336
"11",2023-11-13,"Nov","w","1",5,"gedi","Geraniaceae","Geranium","dissectum",10,99,5712.88010656336
"11",2023-11-13,"Nov","p","10",4,"pore","Rosaceae","Potentilla","reptans",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",10,"lyar","Primulaceae","Lysimachia","arvensis",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",5,"mear","Fabaceae","Medicago","arabica",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",18,"poaceae","Poaceae",NA,NA,18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1,"bepe","Asteraceae","Bellis","perennis",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",0.5,"casp","Brassicaceae","Cardamine",NA,18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1,"veof","Verbenaceae","Verbena","officinalis",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",0.5,"shar","Rubeaceae","Sherardia","armensis",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",5,"mean","Euphorbiaceae","Mercurialis","annua",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1,"kisp","Plantaginaceae","Kickxia","spuria",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1,"plla","Plantaginaceae","Plantago","lanceolata",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",3,"tosp","Apieaceae","Torilis","sp",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",8,"sosp","Asteraceae","Sonchus",NA,18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1,"lapu","Lamiaceae","Lamium","purpureum",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",5.5,"cisp","Asteraceae","Cirsium",NA,18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",9,"gedi","Geraniaceae","Geranium","dissectum",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",1.75,"asteraceae","Asteraceae",NA,NA,18,79.25,3142.8212643675
"11",2023-11-13,"Nov","p","10",4,"vepe","Plantaginaceae","Veronica","persica",18,79.25,3142.8212643675
"11",2023-11-13,"Nov","c","11",4,"shar","Rubeaceae","Sherardia","armensis",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",1,"visa","Fabaceae","Vicia","sativa",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",2,"trre","Fabaceae","Trifolium","repens",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",1,"trfr","Fabaceae","Trifolium","fragiferum",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",67,"poaceae","Poaceae",NA,NA,10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",2,"bepe","Asteraceae","Bellis","perennis",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",3,"fear","Poaceae","Festuca","arundinacea",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",5,"gedi","Geraniaceae","Geranium","dissectum",10,91,2094.15857058762
"11",2023-11-13,"Nov","c","11",4,"plla","Plantaginaceae","Plantago","lanceolata",10,91,2094.15857058762
"11",2023-11-13,"Nov","wp","12",5,"melu","Fabaceae","Medicago","lupulina",6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","12",4,"coar","Convolvulaceae","Convolvulus","arvensis",6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","12",1,"lapu","Lamiaceae","Lamium","purpureum",6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","12",40,"poaceae","Poaceae",NA,NA,6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","12",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","12",1,"tosp","Apieaceae","Torilis","sp",6,57,1638.43703222334
"11",2023-11-13,"Nov","wp","13",2,"asteraceae","Asteraceae",NA,NA,10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",1,"mean","Euphorbiaceae","Mercurialis","annua",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",3.33333333333333,"poaceae","Poaceae",NA,NA,10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",33.5555555555556,"vepe","Plantaginaceae","Veronica","persica",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",3,"cabu","Brassicaceae","Capsella","bursa-pastoris",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",10,"plla","Plantaginaceae","Plantago","lanceolata",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",2,"shar","Rubeaceae","Sherardia","armensis",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",1,"cadi","Cyperaceae","Carex","divulsa",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",0.5,"tosp","Apieaceae","Torilis","sp",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","wp","13",4,"gedi","Geraniaceae","Geranium","dissectum",10,60.3888888888889,819.205224728378
"11",2023-11-13,"Nov","c","14",4,"libi","Linaceae","Linum","bienne",13,73.5,2328.69111570258
"11",2023-11-13,"Nov","c","14",20,"poaceae","Poaceae",NA,NA,13,73.5,2328.69111570258
"11",2023-11-13,"Nov","c","14",2,"bepe","Asteraceae","Bellis","perennis",13,73.5,2328.69111570258
